Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,10.939299583435059,10.939299583435059,10.681400299072266,10.834199905395508,3.438062906265259,4149445.0
1999-07-02,10.891599655151367,10.891599655151367,10.748299598693848,10.834199905395508,3.438062906265259,3585744.0
1999-07-05,11.082599639892578,11.082599639892578,10.862899780273438,11.06350040435791,3.5108273029327393,3348781.0
1999-07-06,11.12090015411377,11.12090015411377,10.767399787902832,10.8056001663208,3.4289872646331787,2241057.0
1999-07-07,10.987099647521973,10.987099647521973,10.719599723815918,10.853300094604492,3.444124460220337,2366930.0
1999-07-08,11.034899711608887,11.034899711608887,10.700499534606934,10.738699913024902,3.4077565670013428,3379859.0
1999-07-09,10.738699913024902,10.738699913024902,10.432999610900879,10.461600303649902,3.319822311401367,5729368.0
1999-07-12,10.700499534606934,10.700499534606934,10.490300178527832,10.576299667358398,3.3562214374542236,2549785.0
1999-07-13,10.719599723815918,10.719599723815918,10.604900360107422,10.666999816894531,3.3850042819976807,2610122.0
1999-07-14,10.834199905395508,10.834199905395508,10.607799530029297,10.607799530029297,3.3662173748016357,2480924.0
1999-07-15,11.006199836730957,11.006199836730957,10.719599723815918,10.945099830627441,3.473254442214966,4829642.0
1999-07-16,11.006199836730957,11.006199836730957,10.834199905395508,10.843799591064453,3.441108465194702,3060673.0
1999-07-19,10.929800033569336,10.929800033569336,10.8056001663208,10.881999969482422,3.453230857849121,2054540.0
1999-07-20,11.073100090026855,11.073100090026855,10.815099716186523,11.073100090026855,3.51387357711792,3264952.0
1999-07-21,11.19729995727539,11.19729995727539,10.891599655151367,11.101799964904785,3.522980213165283,3676959.0
1999-07-22,11.130399703979492,11.130399703979492,10.891599655151367,10.987099647521973,3.4865827560424805,2072633.0
1999-07-23,10.939299583435059,10.939299583435059,10.824700355529785,10.910699844360352,3.4623377323150635,3296742.0
1999-07-26,10.939299583435059,10.939299583435059,10.815099716186523,10.840900421142578,3.440187692642212,3568893.0
1999-07-27,10.786499977111816,10.786499977111816,10.671799659729004,10.729100227355957,3.404710531234741,4705906.0
1999-07-28,10.79889965057373,10.79889965057373,10.604900360107422,10.638400077819824,3.3759284019470215,4446827.0
1999-07-29,10.681400299072266,10.681400299072266,10.461600303649902,10.490300178527832,3.3289308547973633,6426262.0
1999-07-30,10.40429973602295,10.40429973602295,10.251399993896484,10.299200057983398,3.2682883739471436,9584012.0
1999-08-02,10.270500183105469,10.270500183105469,10.184599876403809,10.222800254821777,3.244044542312622,3184333.0
1999-08-03,10.48069953918457,10.48069953918457,10.222800254821777,10.366100311279297,3.289518356323242,3649832.0
1999-08-04,10.318300247192383,10.318300247192383,10.12720012664795,10.155900001525879,3.2228147983551025,4083511.0
1999-08-05,10.40429973602295,10.40429973602295,10.175000190734863,10.270500183105469,3.259180784225464,2327599.0
1999-08-06,10.40429973602295,10.40429973602295,10.155900001525879,10.213199615478516,3.240997076034546,4044281.0
1999-08-09,10.175000190734863,10.175000190734863,10.031700134277344,10.079500198364258,3.198570489883423,2412810.0
1999-08-10,10.079500198364258,10.079500198364258,9.802399635314941,9.888389587402344,3.1379241943359375,4981751.0
1999-08-11,9.974379539489746,9.974379539489746,9.725970268249512,9.725970268249512,3.0863840579986572,6450846.0
1999-08-12,9.93616008758545,9.93616008758545,9.697310447692871,9.725970268249512,3.0863840579986572,3464207.0
1999-08-13,9.821510314941406,9.821510314941406,9.57310962677002,9.72406005859375,3.0857768058776855,6555412.0
1999-08-16,9.983929634094238,9.983929634094238,9.7737398147583,9.93616008758545,3.153083324432373,3689660.0
1999-08-17,9.878840446472168,9.878840446472168,9.7737398147583,9.840620040893555,3.1227660179138184,3650810.0
1999-08-18,10.050800323486328,10.050800323486328,9.869279861450195,9.888389587402344,3.1379241943359375,2839077.0
1999-08-19,10.022199630737305,10.022199630737305,9.802399635314941,9.96481990814209,3.162177562713623,3742802.0
1999-08-20,10.08899974822998,10.08899974822998,9.93616008758545,9.983929634094238,3.168242931365967,2810900.0
1999-08-23,10.175000190734863,10.175000190734863,10.079500198364258,10.097599983215332,3.204312801361084,3245929.0
1999-08-24,10.28969955444336,10.28969955444336,10.108099937438965,10.175000190734863,3.2288763523101807,3274711.0
1999-08-25,10.222800254821777,10.222800254821777,10.041299819946289,10.041299819946289,3.186448097229004,3984771.0
1999-08-26,10.175000190734863,10.175000190734863,10.050800323486328,10.11769962310791,3.2106924057006836,2990700.0
1999-08-27,10.060400009155273,10.060400009155273,9.897939682006836,9.897939682006836,3.1409547328948975,6775394.0
1999-08-30,9.888389587402344,9.888389587402344,9.725970268249512,9.764189720153809,3.0985119342803955,2824531.0
1999-08-31,9.764189720153809,9.764189720153809,9.620880126953125,9.735529899597168,3.08941650390625,2818995.0
1999-09-01,9.840620040893555,9.840620040893555,9.697310447692871,9.74507999420166,3.092446804046631,3012806.0
1999-09-02,9.840620040893555,9.840620040893555,9.611319541931152,9.649539947509766,3.062128782272339,3288091.0
1999-09-03,9.649539947509766,9.649539947509766,9.544449806213379,9.563549995422363,3.034842014312744,2971116.0
1999-09-06,9.897939682006836,9.897939682006836,9.764189720153809,9.831069946289062,3.1197352409362793,2930481.0
1999-09-07,9.869279861450195,9.869279861450195,9.706859588623047,9.735529899597168,3.08941650390625,2144628.0
1999-09-08,9.735529899597168,9.735529899597168,9.611319541931152,9.670559883117676,3.0687994956970215,2281159.0
1999-09-09,9.869279861450195,9.869279861450195,9.620880126953125,9.811960220336914,3.113670825958252,2378569.0
1999-09-10,9.850170135498047,9.850170135498047,9.639989852905273,9.802399635314941,3.1106367111206055,2599642.0
1999-09-13,9.802399635314941,9.802399635314941,9.620880126953125,9.697310447692871,3.0772879123687744,2148760.0
1999-09-14,9.831069946289062,9.831069946289062,9.697310447692871,9.811960220336914,3.113670825958252,2410896.0
1999-09-15,9.79284954071045,9.79284954071045,9.71642017364502,9.74507999420166,3.092446804046631,4127735.0
1999-09-16,9.754630088806152,9.754630088806152,9.611319541931152,9.630430221557617,3.0560648441314697,2427420.0
1999-09-17,9.811960220336914,9.811960220336914,9.678199768066406,9.802399635314941,3.1106367111206055,1311861.0
1999-09-20,9.869279861450195,9.869279861450195,9.74507999420166,9.79284954071045,3.1076056957244873,1656228.0
1999-09-21,9.850170135498047,9.850170135498047,9.754630088806152,9.850170135498047,3.1257965564727783,3614338.0
1999-09-22,9.897939682006836,9.897939682006836,9.725970268249512,9.878840446472168,3.134895086288452,3195238.0
1999-09-23,9.99347972869873,9.99347972869873,9.850170135498047,9.9170503616333,3.147019386291504,2551578.0
1999-09-24,9.888389587402344,9.888389587402344,9.611319541931152,9.725970268249512,3.0863840579986572,4893526.0
1999-09-27,9.859729766845703,9.859729766845703,9.697310447692871,9.783300399780273,3.104576349258423,3102742.0
1999-09-28,9.878840446472168,9.878840446472168,9.678199768066406,9.811960220336914,3.113670825958252,3948586.0
1999-09-29,9.811960220336914,9.811960220336914,9.678199768066406,9.764189720153809,3.0985119342803955,3167817.0
1999-09-30,9.907500267028809,9.907500267028809,9.764189720153809,9.79284954071045,3.1076056957244873,2702742.0
1999-10-01,9.826290130615234,9.897939682006836,9.7737398147583,9.840620040893555,3.1227660179138184,2133534.0
1999-10-04,9.840620040893555,9.840620040893555,9.7737398147583,9.821510314941406,3.1167006492614746,891180.0
1999-10-05,9.840620040893555,9.869279861450195,9.668649673461914,9.74507999420166,3.092446804046631,3804585.0
1999-10-06,9.727879524230957,9.735529899597168,9.649539947509766,9.697310447692871,3.0772879123687744,2678678.0
1999-10-07,9.697310447692871,9.74507999420166,9.668649673461914,9.71642017364502,3.083353042602539,3554573.0
1999-10-08,9.725970268249512,9.74507999420166,9.659090042114258,9.735529899597168,3.08941650390625,3285577.0
1999-10-11,9.840620040893555,9.888389587402344,9.725970268249512,9.839659690856934,3.122459650039673,3084907.0
1999-10-12,9.859729766845703,10.031700134277344,9.859729766845703,10.031700134277344,3.1834006309509277,3063363.0
1999-10-13,9.840620040893555,9.983929634094238,9.840620040893555,9.890299797058105,3.1385300159454346,2751108.0
1999-10-14,9.7737398147583,9.79284954071045,9.659090042114258,9.675339698791504,3.0703155994415283,3968953.0
1999-10-15,9.601770401000977,9.601770401000977,9.477569580078125,9.49668025970459,3.0136213302612305,4890656.0
1999-10-18,9.362919807434082,9.458459854125977,9.267379760742188,9.274069786071777,2.942978858947754,2924273.0
1999-10-19,9.396360397338867,9.410690307617188,9.171839714050293,9.296039581298828,2.9499499797821045,3425835.0
1999-10-20,9.440309524536133,9.52534008026123,9.38202953338623,9.487119674682617,3.010587692260742,2889323.0
1999-10-21,9.616100311279297,9.616100311279297,9.477569580078125,9.52534008026123,3.0227155685424805,1816348.0
1999-10-22,9.487119674682617,9.534890174865723,9.391579627990723,9.534890174865723,3.0257461071014404,2970777.0
1999-10-25,9.568329811096191,9.649539947509766,9.568329811096191,9.582659721374512,3.0409059524536133,2559400.0
1999-10-26,9.506230354309082,9.52534008026123,9.401140213012695,9.487119674682617,3.010587692260742,3128543.0
1999-10-27,9.410690307617188,9.592220306396484,9.401140213012695,9.553999900817871,3.031810998916626,2827249.0
1999-10-28,9.668649673461914,9.840620040893555,9.649539947509766,9.840620040893555,3.1227660179138184,3012135.0
1999-10-29,10.031700134277344,10.050800323486328,9.869279861450195,9.887430191040039,3.1376192569732666,13718659.0
1999-11-01,9.983929634094238,10.108099937438965,9.93616008758545,10.098600387573242,3.2046327590942383,4431764.0
1999-11-02,10.079500198364258,10.146300315856934,10.069899559020996,10.08810043334961,3.2012991905212402,1151629.0
1999-11-03,10.299200057983398,10.461600303649902,10.222800254821777,10.452099800109863,3.3168087005615234,3711334.0
1999-11-04,10.509400367736816,10.853300094604492,10.499899864196777,10.815099716186523,3.4320013523101807,7622297.0
1999-11-05,10.815099716186523,11.053999900817871,10.815099716186523,11.007200241088867,3.4929616451263428,7774434.0
1999-11-08,10.968000411987305,10.987099647521973,10.853300094604492,10.891599655151367,3.4562764167785645,3181368.0
1999-11-09,10.910699844360352,10.910699844360352,10.719599723815918,10.795999526977539,3.425940752029419,4090707.0
1999-11-10,10.776900291442871,11.216400146484375,10.729100227355957,11.149499893188477,3.5381176471710205,6856032.0
1999-11-11,11.031999588012695,11.101799964904785,10.987099647521973,11.073100090026855,3.51387357711792,4516498.0
1999-11-12,11.073100090026855,11.130399703979492,10.996600151062012,11.082599639892578,3.516887664794922,4213276.0
1999-11-15,10.891599655151367,10.94890022277832,10.776900291442871,10.824700355529785,3.530618906021118,12276816.0
1999-11-16,10.748299598693848,10.767399787902832,10.671799659729004,10.681400299072266,3.483881711959839,6658609.0
1999-11-17,10.748299598693848,10.891599655151367,10.700499534606934,10.748299598693848,3.5057008266448975,3535207.0
1999-11-18,10.700499534606934,10.786499977111816,10.633600234985352,10.76259994506836,3.5103650093078613,4611504.0
1999-11-19,10.790300369262695,11.034899711608887,10.786499977111816,11.025300025939941,3.5960490703582764,4998334.0
1999-11-22,10.891599655151367,11.044400215148926,10.891599655151367,11.044400215148926,3.602278709411621,2323070.0
1999-11-23,11.02340030670166,11.149499893188477,10.987099647521973,11.034899711608887,3.599179267883301,3847584.0
1999-11-24,10.987099647521973,11.073100090026855,10.92020034790039,11.025300025939941,3.5960490703582764,4231765.0
1999-11-25,11.025300025939941,11.025300025939941,10.872400283813477,10.92020034790039,3.561767816543579,3135678.0
1999-11-26,10.964200019836426,10.977499961853027,10.853300094604492,10.958399772644043,3.574228525161743,2127311.0
1999-11-29,10.884900093078613,10.94890022277832,10.815099716186523,10.891599655151367,3.552438735961914,2997513.0
1999-11-30,10.795999526977539,10.872400283813477,10.748299598693848,10.8056001663208,3.5243899822235107,3151496.0
1999-12-01,10.776900291442871,10.776900291442871,10.662300109863281,10.714799880981445,3.494774341583252,6670605.0
1999-12-02,10.7568998336792,10.795999526977539,10.652700424194336,10.729100227355957,3.499438762664795,3042659.0
1999-12-03,10.789299964904785,10.843799591064453,10.700499534606934,10.738699913024902,3.5025694370269775,2460466.0
1999-12-06,10.87909984588623,10.977499961853027,10.834199905395508,10.92020034790039,3.561767816543579,5087434.0
1999-12-07,10.852399826049805,11.006199836730957,10.852399826049805,10.92020034790039,3.561767816543579,4680269.0
1999-12-08,10.891599655151367,11.06350040435791,10.891599655151367,10.958399772644043,3.574228525161743,3391419.0
1999-12-09,10.968000411987305,11.101799964904785,10.968000411987305,10.987099647521973,3.5835883617401123,1961100.0
1999-12-10,10.904899597167969,11.053999900817871,10.904899597167969,11.025300025939941,3.5960490703582764,2309697.0
1999-12-13,11.015800476074219,11.09220027923584,11.015800476074219,11.044400215148926,3.602278709411621,2442063.0
1999-12-14,11.034899711608887,11.101799964904785,10.958399772644043,11.006199836730957,3.589818239212036,2906990.0
1999-12-15,10.958399772644043,11.044400215148926,10.939299583435059,10.968000411987305,3.5773589611053467,3774415.0
1999-12-16,11.01669979095459,11.034899711608887,10.92020034790039,10.968000411987305,3.5773589611053467,2019178.0
1999-12-17,10.958399772644043,10.968000411987305,10.757800102233887,10.776900291442871,3.515028238296509,2330196.0
1999-12-20,10.776900291442871,10.834199905395508,10.719599723815918,10.776900291442871,3.515028238296509,1625464.0
1999-12-21,10.719599723815918,10.776900291442871,10.624099731445312,10.639300346374512,3.470148801803589,2088525.0
1999-12-22,10.744400024414062,10.776900291442871,10.681400299072266,10.690899848937988,3.4869792461395264,2433988.0
1999-12-23,10.700499534606934,10.748299598693848,10.406200408935547,10.406200408935547,3.3941197395324707,1786419.0
1999-12-24,10.509400367736816,10.643199920654297,10.452099800109863,10.643199920654297,3.4714207649230957,2582987.0
1999-12-29,10.643199920654297,10.643199920654297,10.55720043182373,10.576299667358398,3.4496004581451416,363944.0
1999-12-30,10.583000183105469,10.681400299072266,10.583000183105469,10.586799621582031,3.4530253410339355,597604.0
2000-01-04,10.394700050354004,10.55720043182373,10.203700065612793,10.203700065612793,3.3280720710754395,3310623.0
2000-01-05,9.983929634094238,10.01259994506836,9.79284954071045,9.926609992980957,3.2376949787139893,6209608.0
2000-01-06,9.983929634094238,9.983929634094238,9.630430221557617,9.679160118103027,3.156987190246582,6683860.0
2000-01-07,9.74507999420166,9.93616008758545,9.706859588623047,9.811960220336914,3.200300455093384,3479905.0
2000-01-10,9.93616008758545,10.003000259399414,9.878840446472168,9.924699783325195,3.237072229385376,4841285.0
2000-01-11,9.96481990814209,9.96481990814209,9.649539947509766,9.649539947509766,3.147325038909912,8210699.0
2000-01-12,9.678199768066406,9.99347972869873,9.668649673461914,9.983929634094238,3.256391763687134,3980658.0
2000-01-13,9.99347972869873,10.175000190734863,9.99347972869873,10.041299819946289,3.2751030921936035,3110200.0
2000-01-14,10.12720012664795,10.241900444030762,10.12720012664795,10.194100379943848,3.3249402046203613,2899367.0
2000-01-17,10.253399848937988,10.432999610900879,10.222800254821777,10.41670036315918,3.397545576095581,3612992.0
2000-01-18,10.432999610900879,10.652700424194336,10.347000122070312,10.585800170898438,3.452697992324829,3753369.0
2000-01-19,10.489299774169922,10.499899864196777,10.366100311279297,10.385199546813965,3.387270450592041,3583812.0
2000-01-20,10.391900062561035,10.471199989318848,10.222800254821777,10.432999610900879,3.4028608798980713,5821604.0
2000-01-21,10.395700454711914,10.395700454711914,10.222800254821777,10.272500038146973,3.350513219833374,2357150.0
2000-01-24,10.277199745178223,10.366100311279297,10.241900444030762,10.251399993896484,3.343629837036133,2004365.0
