Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,10.68529987335205,10.786600112915039,10.61769962310791,10.684300422668457,3.5083045959472656,4044370.0
2000-02-07,10.667400360107422,10.89579963684082,10.627699851989746,10.786600112915039,3.5418951511383057,4035390.0
2000-02-08,10.786600112915039,10.965399742126465,10.786600112915039,10.844200134277344,3.5608091354370117,2417564.0
2000-02-09,10.846199989318848,11.124300003051758,10.846199989318848,11.104399681091309,3.6462483406066895,3250852.0
2000-02-10,10.975299835205078,11.034899711608887,10.945500373840332,11.00510025024414,3.613642454147339,11916840.0
2000-02-11,10.917699813842773,10.917699813842773,10.647500038146973,10.677300453186035,3.5060055255889893,3048949.0
2000-02-14,10.607799530029297,10.627699851989746,10.458800315856934,10.597800254821777,3.4799017906188965,3458168.0
2000-02-15,10.607799530029297,10.647500038146973,10.478699684143066,10.48859977722168,3.4440436363220215,2741786.0
2000-02-16,10.48859977722168,10.528300285339355,10.289999961853027,10.349499702453613,3.3983705043792725,4443609.0
2000-02-17,10.309800148010254,10.319700241088867,10.011799812316895,10.111200332641602,3.3201208114624023,5115789.0
2000-02-18,10.10420036315918,10.130999565124512,9.962180137634277,10.031700134277344,3.294015884399414,4077176.0
2000-02-21,9.905559539794922,10.111200332641602,9.902580261230469,10.081399917602539,3.310335636138916,3123603.0
2000-02-22,10.06149959564209,10.071399688720703,9.872790336608887,10.031700134277344,3.294015884399414,4145437.0
2000-02-23,9.997929573059082,10.279999732971191,9.982040405273438,10.111200332641602,3.3201208114624023,3352457.0
2000-02-24,10.081399917602539,10.130999565124512,9.932379722595215,10.091300010681152,3.3135859966278076,4767000.0
2000-02-25,9.939330101013184,10.428999900817871,9.939330101013184,10.428999900817871,3.4244749546051025,3360233.0
2000-02-28,10.329700469970703,10.329700469970703,10.091300010681152,10.091300010681152,3.3135859966278076,1669957.0
2000-02-29,10.130999565124512,10.369400024414062,10.130999565124512,10.329700469970703,3.3918685913085938,2708244.0
2000-03-01,10.379300117492676,10.694199562072754,10.260100364685059,10.694199562072754,3.51155424118042,3084906.0
2000-03-02,10.677300453186035,10.677300453186035,10.428999900817871,10.508500099182129,3.4505794048309326,4023220.0
2000-03-03,10.473699569702148,10.508500099182129,10.230299949645996,10.339599609375,3.3951196670532227,2760570.0
2000-03-06,10.428999900817871,10.428999900817871,10.250200271606445,10.339599609375,3.3951196670532227,2100692.0
2000-03-07,10.230299949645996,10.389300346374512,10.230299949645996,10.343600273132324,3.396433115005493,2062349.0
2000-03-08,10.230299949645996,10.57800006866455,10.21049976348877,10.428999900817871,3.4244749546051025,2164166.0
2000-03-09,10.428999900817871,10.776599884033203,10.428999900817871,10.72700023651123,3.5223262310028076,3948949.0
2000-03-10,10.739899635314941,10.905799865722656,10.739899635314941,10.826299667358398,3.554931640625,6848665.0
2000-03-13,10.687199592590332,10.905799865722656,10.667400360107422,10.707099914550781,3.515791416168213,3085816.0
2000-03-14,10.627699851989746,10.707099914550781,10.419099807739258,10.697199821472168,3.5125410556793213,3914142.0
2000-03-15,10.632599830627441,10.846199989318848,10.61769962310791,10.826299667358398,3.554931640625,6227724.0
2000-03-16,10.826299667358398,11.00510025024414,10.826299667358398,10.885899543762207,3.5745019912719727,6035862.0
2000-03-17,10.945500373840332,11.00510025024414,10.776599884033203,10.826299667358398,3.554931640625,6107243.0
2000-03-20,10.816399574279785,10.816399574279785,10.409099578857422,10.558099746704102,3.4668655395507812,3333023.0
2000-03-21,10.528300285339355,10.528300285339355,10.399200439453125,10.458800315856934,3.434258460998535,1924335.0
2000-03-22,10.498499870300293,10.627699851989746,10.478699684143066,10.508500099182129,3.4505794048309326,1769156.0
2000-03-23,10.419099807739258,10.419099807739258,10.21049976348877,10.250200271606445,3.3657634258270264,4456834.0
2000-03-24,10.321700096130371,10.57800006866455,10.319700241088867,10.478699684143066,3.440793991088867,1986760.0
2000-03-27,10.57800006866455,10.57800006866455,10.309800148010254,10.350500106811523,3.3986988067626953,4037487.0
2000-03-28,10.311800003051758,10.508500099182129,10.260100364685059,10.329700469970703,3.3918685913085938,2628386.0
2000-03-29,10.329700469970703,10.44890022277832,10.289999961853027,10.428999900817871,3.4244749546051025,3830015.0
2000-03-30,10.378299713134766,10.627699851989746,10.378299713134766,10.518400192260742,3.4538302421569824,4664239.0
2000-03-31,10.371399879455566,10.458800315856934,10.243300437927246,10.243300437927246,3.363499402999878,3345171.0
2000-04-03,10.288000106811523,10.428999900817871,10.260100364685059,10.35949993133545,3.4016530513763428,2463946.0
2000-04-04,10.432999610900879,10.826299667358398,10.419099807739258,10.780599594116211,3.539926052093506,6043707.0
2000-04-05,10.846199989318848,11.163999557495117,10.846199989318848,11.124300003051758,3.6527833938598633,8135166.0
2000-04-06,10.945500373840332,11.074600219726562,10.836199760437012,11.024900436401367,3.620145559310913,5323586.0
2000-04-07,10.992199897766113,10.995100021362305,10.826299667358398,10.826299667358398,3.554931640625,4674006.0
2000-04-10,10.869999885559082,10.905799865722656,10.756799697875977,10.797499656677246,3.5454747676849365,2494728.0
2000-04-11,10.826299667358398,10.826299667358398,10.627699851989746,10.667400360107422,3.502756357192993,3946477.0
2000-04-12,10.57800006866455,10.826299667358398,10.57800006866455,10.826299667358398,3.554931640625,3523278.0
2000-04-13,10.826299667358398,10.975299835205078,10.687199592590332,10.826299667358398,3.554931640625,3067202.0
2000-04-14,10.776599884033203,10.925600051879883,10.776599884033203,10.826299667358398,3.554931640625,3137002.0
2000-04-17,10.403200149536133,10.72700023651123,10.403200149536133,10.57800006866455,3.473400115966797,4307239.0
2000-04-18,10.828300476074219,10.91569995880127,10.677300453186035,10.72700023651123,3.5223262310028076,4175255.0
2000-04-19,10.87600040435791,10.945500373840332,10.707099914550781,10.925600051879883,3.587538003921509,4713990.0
2000-04-20,10.804400444030762,10.87600040435791,10.707099914550781,10.77560043334961,3.5382845401763916,2023883.0
2000-04-21,10.77560043334961,10.77560043334961,10.77560043334961,10.77560043334961,3.5382845401763916,0.0
2000-04-24,10.77560043334961,10.77560043334961,10.77560043334961,10.77560043334961,3.5382845401763916,0.0
2000-04-25,10.77560043334961,10.77560043334961,10.77560043334961,10.77560043334961,3.5382845401763916,0.0
2000-04-26,10.901800155639648,10.975299835205078,10.796500205993652,10.975299835205078,3.603858232498169,3195669.0
2000-04-27,10.935500144958496,11.06470012664795,10.87600040435791,11.0447998046875,3.6266791820526123,2611437.0
2000-04-28,10.925600051879883,10.975299835205078,10.826299667358398,10.856100082397461,3.5647168159484863,10217275.0
2000-05-01,10.846199989318848,10.846199989318848,10.428999900817871,10.428999900817871,3.4244749546051025,1996380.0
2000-05-02,10.582900047302246,10.776599884033203,10.44890022277832,10.627699851989746,3.4897196292877197,1844860.0
2000-05-03,10.627699851989746,10.627699851989746,10.458800315856934,10.528300285339355,3.4570791721343994,2236276.0
2000-05-04,10.428999900817871,10.438899993896484,10.329700469970703,10.35949993133545,3.4016530513763428,2744240.0
2000-05-05,10.539299964904785,10.87600040435791,10.528300285339355,10.87600040435791,3.5712509155273438,2613306.0
2000-05-08,10.931599617004395,11.243499755859375,10.925600051879883,11.17389965057373,3.6690690517425537,4177383.0
2000-05-09,11.082599639892578,11.47189998626709,11.082599639892578,11.407299995422363,3.7457096576690674,5040078.0
2000-05-10,11.223600387573242,11.442099571228027,11.223600387573242,11.395400047302246,3.74180269241333,2915987.0
2000-05-11,11.273200035095215,11.372599601745605,11.273200035095215,11.303099632263184,3.711493968963623,2836020.0
2000-05-12,11.312999725341797,11.43220043182373,11.312999725341797,11.422200202941895,3.7506024837493896,2606608.0
2000-05-15,11.372599601745605,11.720199584960938,11.362600326538086,11.720199584960938,3.848454236984253,2613860.0
2000-05-16,11.76990032196045,11.849300384521484,11.571200370788574,11.819499969482422,3.8810598850250244,3253192.0
2000-05-17,11.71030044555664,11.71030044555664,11.501700401306152,11.537400245666504,3.788428544998169,5232535.0
2000-05-18,11.49470043182373,11.49470043182373,11.32289981842041,11.45199966430664,3.7603867053985596,3773809.0
2000-05-19,11.422200202941895,11.551400184631348,11.422200202941895,11.51159954071045,3.779956579208374,2040346.0
2000-05-22,11.43120002746582,11.690400123596191,11.43120002746582,11.640700340270996,3.8223495483398438,3217757.0
2000-05-23,11.637800216674805,11.76990032196045,11.60099983215332,11.740099906921387,3.854987859725952,2233585.0
2000-05-24,11.628800392150879,11.819499969482422,11.628800392150879,11.78969955444336,3.871274471282959,4672726.0
2000-05-25,11.630800247192383,11.819499969482422,11.630800247192383,11.819499969482422,3.8810598850250244,2435502.0
2000-05-26,11.720199584960938,11.918899536132812,11.700300216674805,11.819499969482422,3.8810598850250244,6602567.0
2000-05-29,11.720199584960938,11.928799629211426,11.720199584960938,11.918899536132812,3.913698673248291,3156705.0
2000-05-30,11.918899536132812,12.018199920654297,11.869199752807617,12.000300407409668,3.9404287338256836,2901441.0
2000-05-31,12.06779956817627,12.06779956817627,11.849300384521484,11.869199752807617,3.8973803520202637,7014980.0
2000-06-01,11.76990032196045,11.968500137329102,11.76990032196045,11.958600044250488,3.9267349243164062,2722191.0
2000-06-02,12.018199920654297,12.375699996948242,12.018199920654297,12.316100120544434,4.044123649597168,4142312.0
2000-06-05,12.384699821472168,12.425399780273438,12.32610034942627,12.365799903869629,4.060442924499512,2504077.0
2000-06-06,12.316100120544434,12.415499687194824,12.296299934387207,12.415499687194824,4.076763153076172,2188750.0
2000-06-07,12.266500473022461,12.395600318908691,12.266500473022461,12.316100120544434,4.044123649597168,1982621.0
2000-06-08,12.025099754333496,12.15719985961914,12.025099754333496,12.137399673461914,4.0713958740234375,9498093.0
2000-06-09,12.018199920654297,12.206899642944336,12.018199920654297,12.167200088500977,4.081393241882324,4458441.0
2000-06-12,12.167200088500977,12.167200088500977,12.167200088500977,12.167200088500977,4.081393241882324,0.0
2000-06-13,12.06779956817627,12.117500305175781,11.998299598693848,12.06879997253418,4.0483832359313965,5513435.0
2000-06-14,12.018199920654297,12.147299766540527,11.968500137329102,12.117500305175781,4.064720630645752,4690983.0
2000-06-15,12.018199920654297,12.097599983215332,11.869199752807617,11.869199752807617,3.9814300537109375,4623410.0
2000-06-16,11.711299896240234,11.89900016784668,11.711299896240234,11.819499969482422,3.9647579193115234,7176690.0
2000-06-19,11.604000091552734,11.811599731445312,11.60099983215332,11.811599731445312,3.962108612060547,3684676.0
2000-06-20,11.819499969482422,12.17710018157959,11.819499969482422,12.15719985961914,4.078038215637207,4898144.0
2000-06-21,12.06779956817627,12.137399673461914,11.968500137329102,12.018199920654297,4.031411170959473,4613627.0
2000-06-22,12.038000106811523,12.038000106811523,11.918899536132812,11.918899536132812,3.9980993270874023,5658223.0
2000-06-23,11.819499969482422,11.819499969482422,11.680500030517578,11.720199584960938,3.9314486980438232,5080076.0
2000-06-26,11.720199584960938,11.849300384521484,11.720199584960938,11.79170036315918,3.9554336071014404,2475045.0
2000-06-27,11.819499969482422,12.008299827575684,11.819499969482422,11.948699951171875,4.008098125457764,7428452.0
2000-06-28,11.948699951171875,12.06779956817627,11.89900016784668,11.968500137329102,4.014739036560059,3451469.0
2000-06-29,11.869199752807617,11.89900016784668,11.759900093078613,11.819499969482422,3.9647579193115234,5034866.0
2000-06-30,11.809599876403809,11.968500137329102,11.76990032196045,11.968500137329102,4.014739036560059,6123500.0
2000-07-03,11.918899536132812,11.98840045928955,11.839400291442871,11.869199752807617,3.9814300537109375,1945819.0
2000-07-04,11.869199752807617,11.908900260925293,11.690400123596191,11.78969955444336,3.954763174057007,3175797.0
2000-07-05,11.744099617004395,11.869199752807617,11.720199584960938,11.820500373840332,3.9650938510894775,5531573.0
2000-07-06,11.776800155639648,11.809599876403809,11.571200370788574,11.71030044555664,3.9281294345855713,4581807.0
2000-07-07,11.670599937438965,11.829500198364258,11.62090015411377,11.746000289916992,3.9401025772094727,3867774.0
2000-07-10,11.819499969482422,11.968500137329102,11.819499969482422,11.856300354003906,3.9771034717559814,3372027.0
2000-07-11,11.869199752807617,12.038000106811523,11.869199752807617,12.007200241088867,4.027719497680664,5159412.0
2000-07-12,11.909899711608887,11.958600044250488,11.73009967803955,11.759900093078613,3.9447669982910156,3647943.0
2000-07-13,11.759900093078613,11.809599876403809,11.670599937438965,11.688400268554688,3.9207816123962402,3869917.0
2000-07-14,11.670599937438965,11.75,11.571200370788574,11.670599937438965,3.9148101806640625,3470326.0
2000-07-17,11.670599937438965,11.71030044555664,11.571200370788574,11.640700340270996,3.9047818183898926,2602527.0
2000-07-18,11.650699615478516,11.720199584960938,11.62090015411377,11.660599708557129,3.9114577770233154,2376354.0
2000-07-19,11.62090015411377,11.799699783325195,11.62090015411377,11.736100196838379,3.9367823600769043,2968602.0
2000-07-20,11.729100227355957,11.968500137329102,11.729100227355957,11.869199752807617,3.9814300537109375,3448778.0
2000-07-21,11.925800323486328,12.107600212097168,11.925800323486328,11.935700416564941,4.003737449645996,2802891.0
2000-07-24,11.918899536132812,11.938699722290039,11.809599876403809,11.849300384521484,3.9747560024261475,1819911.0
2000-07-25,11.849300384521484,11.978400230407715,11.829500198364258,11.968500137329102,4.014739036560059,2189732.0
2000-07-26,11.975500106811523,12.057900428771973,11.968500137329102,12.025099754333496,4.033725261688232,2492621.0
2000-07-27,11.936699867248535,12.147299766540527,11.936699867248535,12.124500274658203,4.067070484161377,3645229.0
2000-07-28,12.11050033569336,12.127400398254395,12.06779956817627,12.06779956817627,4.0480499267578125,4700564.0
2000-07-31,12.018199920654297,12.266500473022461,12.018199920654297,12.183099746704102,4.086725234985352,2633769.0
2000-08-01,12.06779956817627,12.147299766540527,12.038000106811523,12.06779956817627,4.0480499267578125,4127280.0
2000-08-02,12.001299858093262,12.196999549865723,11.978400230407715,12.167200088500977,4.081393241882324,3778776.0
2000-08-03,12.196999549865723,12.30620002746582,12.196999549865723,12.276399612426758,4.1180219650268555,3382099.0
2000-08-04,12.267499923706055,12.267499923706055,12.097599983215332,12.167200088500977,4.081393241882324,7398055.0
2000-08-07,12.167200088500977,12.405500411987305,12.167200088500977,12.319100379943848,4.132345199584961,2631547.0
2000-08-08,12.365799903869629,12.405500411987305,12.316100120544434,12.365799903869629,4.148010730743408,3500664.0
2000-08-09,12.331999778747559,12.475099563598633,12.331999778747559,12.405500411987305,4.161327838897705,2442121.0
2000-08-10,12.405500411987305,12.445300102233887,12.226799964904785,12.389699935913086,4.156027317047119,1818328.0
2000-08-11,12.335000038146973,12.336000442504883,12.097599983215332,12.117500305175781,4.064720630645752,4459539.0
